DateTime	HV	MV	LV
1/16/17 10:00 PM	30.104	30.104	30.356
1/16/17 10:15 PM	30.0035	30.054	30.255
1/16/17 10:30 PM	30.0035	30.104	30.356
1/16/17 10:45 PM	29.903	30.0035	30.356
1/16/17 11:00 PM	29.903	30.0035	30.255
1/16/17 11:15 PM	30.0035	30.104	30.255
1/16/17 11:30 PM	30.0035	30.054	30.255
1/16/17 11:45 PM	30.054	30.104	30.255
1/17/17 12:00 AM	30.0035	30.104	30.255
1/17/17 12:15 AM	30.0035	30.104	30.356
1/17/17 12:30 AM	30.0035	30.104	30.255
1/17/17 12:45 AM	30.0035	30.104	30.255
1/17/17 1:00 AM	30.0035	30.104	30.255
1/17/17 1:15 AM	30.0035	30.104	30.255
1/17/17 1:30 AM	30.0035	30.104	30.255
1/17/17 1:45 AM	29.903	30.0535	30.255
1/17/17 2:00 AM	29.903	30.0535	30.255
1/17/17 2:15 AM	29.8025	30.0035	30.255
1/17/17 2:30 AM	29.702	29.953	30.255
1/17/17 2:45 AM	29.602	29.853	30.154
1/17/17 3:00 AM	29.652	29.903	30.154
1/17/17 3:15 AM	29.602	29.853	30.154
1/17/17 3:30 AM	29.702	29.903	30.154
1/17/17 3:45 AM	29.702	29.8525	30.154
1/17/17 4:00 AM	29.702	29.8525	30.154
1/17/17 4:15 AM	29.602	29.8025	30.154
1/17/17 4:30 AM	29.602	29.7525	30.154
1/17/17 4:45 AM	29.502	29.7025	30.154
1/17/17 5:00 AM	29.502	29.7025	30.054
1/17/17 5:15 AM	29.502	29.7025	30.054
1/17/17 5:30 AM	29.402	29.6525	30.154
1/17/17 5:45 AM	29.402	29.602	30.054
1/17/17 6:00 AM	29.302	29.552	30.054
1/17/17 6:15 AM	29.302	29.552	30.054
1/17/17 6:30 AM	29.302	29.552	30.054
1/17/17 6:45 AM	29.302	29.552	30.154
1/17/17 7:00 AM	29.252	29.502	30.154
1/17/17 7:15 AM	29.302	29.502	30.255
1/17/17 7:30 AM	29.402	29.652	30.356
1/17/17 7:45 AM	29.552	29.7525	30.457
1/17/17 8:00 AM	29.7525	29.903	30.457
1/17/17 8:15 AM	29.9535	30.054	30.457
1/17/17 8:30 AM	30.0535	30.154	30.558
1/17/17 8:45 AM	30.1545	30.255	30.558
1/17/17 9:00 AM	30.205	30.356	30.558
1/17/17 9:15 AM	30.255	30.356	30.457
1/17/17 9:30 AM	30.356	30.4065	30.558
1/17/17 9:45 AM	30.5075	30.558	30.558
1/17/17 10:00 AM	30.457	30.558	30.659
1/17/17 10:15 AM	30.5075	30.558	30.659
1/17/17 10:30 AM	30.558	30.659	30.659
1/17/17 10:45 AM	30.558	30.7095	30.659
1/17/17 11:00 AM	30.659	30.76	30.659
1/17/17 11:15 AM	30.659	30.76	30.659
1/17/17 11:30 AM	30.659	30.76	30.659
1/17/17 11:45 AM	30.7095	30.76	30.76
1/17/17 12:00 PM	30.659	30.76	30.862
1/17/17 12:15 PM	30.6085	30.659	30.862
1/17/17 12:30 PM	30.6085	30.7095	30.862
1/17/17 12:45 PM	30.659	30.76	30.862
1/17/17 1:00 PM	30.76	30.8615	30.963
1/17/17 1:15 PM	30.862	30.9125	30.963
1/17/17 1:30 PM	31.064	31.166	30.963
1/17/17 1:45 PM	31.115	31.166	31.064
1/17/17 2:00 PM	31.217	31.268	31.064
1/17/17 2:15 PM	31.319	31.319	31.064
1/17/17 2:30 PM	31.421	31.421	31.166
1/17/17 2:45 PM	31.421	31.421	31.166
1/17/17 3:00 PM	31.421	31.472	31.064
1/17/17 3:15 PM	31.523	31.574	31.064
1/17/17 3:30 PM	31.574	31.574	31.064
1/17/17 3:45 PM	31.676	31.625	30.963
1/17/17 4:00 PM	31.676	31.625	30.963
1/17/17 4:15 PM	31.676	31.625	30.862
1/17/17 4:30 PM	31.625	31.574	30.862
1/17/17 4:45 PM	31.574	31.523	30.76
1/17/17 5:00 PM	31.523	31.523	30.659
1/17/17 5:15 PM	31.421	31.421	30.558
1/17/17 5:30 PM	31.319	31.319	30.457
1/17/17 5:45 PM	31.217	31.217	30.356
1/17/17 6:00 PM	31.0135	31.0135	30.356
1/17/17 6:15 PM	30.9125	30.963	30.356
1/17/17 6:30 PM	30.811	30.862	30.356
1/17/17 6:45 PM	30.659	30.76	30.356
1/17/17 7:00 PM	30.558	30.6085	30.356
1/17/17 7:15 PM	30.4065	30.457	30.356
1/17/17 7:30 PM	30.3055	30.356	30.356
1/17/17 7:45 PM	30.2045	30.255	30.356
1/17/17 8:00 PM	30.104	30.2045	30.356
1/17/17 8:15 PM	30.104	30.2045	30.356
1/17/17 8:30 PM	30.0035	30.104	30.356
1/17/17 8:45 PM	30.0035	30.104	30.356
1/17/17 9:00 PM	30.0035	30.104	30.356
1/17/17 9:15 PM	30.0035	30.104	30.356
1/17/17 9:30 PM	29.903	30.104	30.356
1/17/17 9:45 PM	29.903	30.104	30.356
1/17/17 10:00 PM	29.903	30.104	30.356
1/17/17 10:15 PM	29.903	30.104	30.255
1/17/17 10:30 PM	29.953	30.0535	30.255
1/17/17 10:45 PM	29.903	30.0535	30.255
1/17/17 11:00 PM	29.953	30.0535	30.255
1/17/17 11:15 PM	30.0035	30.054	30.255
1/17/17 11:30 PM	29.903	30.0035	30.255
1/17/17 11:45 PM	29.903	30.0035	30.255
1/18/17 12:00 AM	29.953	30.0035	30.255
1/18/17 12:15 AM	29.953	30.0035	30.255
1/18/17 12:30 AM	29.903	30.0035	30.255
1/18/17 12:45 AM	29.903	30.0035	30.154
1/18/17 1:00 AM	29.903	30.0035	30.255
1/18/17 1:15 AM	29.903	30.0035	30.154
1/18/17 1:30 AM	29.903	30.0035	30.154
1/18/17 1:45 AM	29.903	30.0035	30.154
1/18/17 2:00 AM	29.8525	29.953	30.154
1/18/17 2:15 AM	29.8025	29.903	30.154
1/18/17 2:30 AM	29.8025	29.903	30.154
1/18/17 2:45 AM	29.7525	29.853	30.054
1/18/17 3:00 AM	29.702	29.8025	30.054
1/18/17 3:15 AM	29.702	29.8025	30.054
1/18/17 3:30 AM	29.602	29.7525	30.054
1/18/17 3:45 AM	29.602	29.702	30.054
1/18/17 4:00 AM	29.502	29.652	30.054
1/18/17 4:15 AM	29.502	29.602	30.054
1/18/17 4:30 AM	29.402	29.552	30.054
1/18/17 4:45 AM	29.402	29.552	30.054
1/18/17 5:00 AM	29.302	29.502	30.054
1/18/17 5:15 AM	29.302	29.452	30.054
1/18/17 5:30 AM	29.302	29.452	30.054
1/18/17 5:45 AM	29.302	29.452	29.953
1/18/17 6:00 AM	29.202	29.402	29.953
1/18/17 6:15 AM	29.202	29.402	30.054
1/18/17 6:30 AM	29.202	29.352	30.054
1/18/17 6:45 AM	29.202	29.352	30.154
1/18/17 7:00 AM	29.1525	29.302	30.154
1/18/17 7:15 AM	29.1025	29.252	30.255
1/18/17 7:30 AM	29.1025	29.252	30.255
1/18/17 7:45 AM	29.1025	29.252	30.356
1/18/17 8:00 AM	29.252	29.402	30.356
1/18/17 8:15 AM	29.202	29.402	30.457
1/18/17 8:30 AM	29.402	29.552	30.457
1/18/17 8:45 AM	29.452	29.652	30.457
1/18/17 9:00 AM	29.652	29.8025	30.558
1/18/17 9:15 AM	29.8025	29.9535	30.558
1/18/17 9:30 AM	29.9535	30.104	30.76
1/18/17 9:45 AM	30.0535	30.2045	30.76
1/18/17 10:00 AM	30.104	30.3055	30.76
1/18/17 10:15 AM	30.255	30.4065	30.76
1/18/17 10:30 AM	30.457	30.6085	30.76
1/18/17 10:45 AM	30.558	30.7605	30.76
1/18/17 11:00 AM	30.659	30.8615	30.76
1/18/17 11:15 AM	30.811	30.963	30.76
1/18/17 11:30 AM	30.8615	31.0135	30.76
1/18/17 11:45 AM	30.9125	31.0645	30.76
1/18/17 12:00 PM	30.963	31.115	30.76
1/18/17 12:15 PM	31.0645	31.115	30.76
1/18/17 12:30 PM	31.0645	31.115	30.76
1/18/17 12:45 PM	30.811	30.963	30.862
1/18/17 1:00 PM	30.7605	30.9125	30.862
1/18/17 1:15 PM	30.8615	31.0135	30.862
1/18/17 1:30 PM	30.9125	30.963	30.963
1/18/17 1:45 PM	30.9125	30.963	30.963
1/18/17 2:00 PM	31.0135	31.064	31.064
1/18/17 2:15 PM	31.0135	31.064	31.064
1/18/17 2:30 PM	31.0135	31.064	31.064
1/18/17 2:45 PM	31.0135	31.115	31.064
1/18/17 3:00 PM	31.166	31.217	30.963
1/18/17 3:15 PM	31.166	31.217	30.963
1/18/17 3:30 PM	31.115	31.217	30.963
1/18/17 3:45 PM	31.0135	31.115	30.963
1/18/17 4:00 PM	31.064	31.166	30.862
1/18/17 4:15 PM	31.0135	31.115	30.76
1/18/17 4:30 PM	31.0135	31.064	30.76
1/18/17 4:45 PM	30.963	31.0645	30.76
1/18/17 5:00 PM	30.9125	31.0135	30.659
1/18/17 5:15 PM	30.9125	30.963	30.659
1/18/17 5:30 PM	30.811	30.862	30.659
1/18/17 5:45 PM	30.811	30.862	30.558
1/18/17 6:00 PM	30.7095	30.76	30.558
1/18/17 6:15 PM	30.6085	30.659	30.558
1/18/17 6:30 PM	30.5075	30.558	30.558
1/18/17 6:45 PM	30.4065	30.5075	30.558
1/18/17 7:00 PM	30.356	30.4065	30.457
1/18/17 7:15 PM	30.3055	30.4065	30.457
1/18/17 7:30 PM	30.3055	30.4065	30.457
1/18/17 7:45 PM	30.3055	30.4065	30.558
1/18/17 8:00 PM	30.3055	30.356	30.457
1/18/17 8:15 PM	30.3055	30.356	30.457
1/18/17 8:30 PM	30.3055	30.356	30.457
1/18/17 8:45 PM	30.3055	30.356	30.457
1/18/17 9:00 PM	30.255	30.356	30.457
1/18/17 9:15 PM	30.2045	30.3055	30.457
1/18/17 9:30 PM	30.2045	30.3055	30.457
1/18/17 9:45 PM	30.2045	30.3055	30.457
1/18/17 10:00 PM	30.2045	30.3055	30.457
1/18/17 10:15 PM	30.2045	30.3055	30.457
1/18/17 10:30 PM	30.104	30.2045	30.457
1/18/17 10:45 PM	30.104	30.2045	30.356
1/18/17 11:00 PM	30.104	30.2045	30.356
1/18/17 11:15 PM	30.104	30.2045	30.356
1/18/17 11:30 PM	30.104	30.2045	30.356
1/18/17 11:45 PM	30.104	30.2045	30.356
1/19/17 12:00 AM	30.104	30.2045	30.356
1/19/17 12:15 AM	30.104	30.2045	30.356
1/19/17 12:30 AM	30.0035	30.1545	30.356
1/19/17 12:45 AM	30.104	30.2045	30.255
1/19/17 1:00 AM	30.104	30.2045	30.255
1/19/17 1:15 AM	30.104	30.2045	30.255
1/19/17 1:30 AM	30.104	30.2045	30.255
1/19/17 1:45 AM	30.104	30.2045	30.255
1/19/17 2:00 AM	30.104	30.2045	30.255
1/19/17 2:15 AM	30.104	30.2045	30.255
1/19/17 2:30 AM	30.104	30.154	30.255
1/19/17 2:45 AM	30.104	30.154	30.255
1/19/17 3:00 AM	30.0535	30.154	30.154
1/19/17 3:15 AM	30.0035	30.104	30.154
1/19/17 3:30 AM	30.0035	30.104	30.154
1/19/17 3:45 AM	30.0035	30.104	30.154
1/19/17 4:00 AM	29.9535	30.054	30.154
1/19/17 4:15 AM	29.9535	30.054	30.154
1/19/17 4:30 AM	29.9535	30.104	30.054
1/19/17 4:45 AM	30.0035	30.054	30.054
1/19/17 5:00 AM	30.0035	30.104	30.054
1/19/17 5:15 AM	30.0035	30.054	30.054
1/19/17 5:30 AM	29.903	30.0035	30.054
1/19/17 5:45 AM	29.903	30.0035	30.054
1/19/17 6:00 AM	29.903	30.0035	30.154
1/19/17 6:15 AM	29.903	29.953	30.154
1/19/17 6:30 AM	29.903	29.953	30.154
1/19/17 6:45 AM	29.903	29.953	30.154
1/19/17 7:00 AM	29.8525	29.953	30.255
1/19/17 7:15 AM	29.8025	29.9535	30.356
1/19/17 7:30 AM	29.8025	29.9535	30.457
1/19/17 7:45 AM	29.8025	30.0035	30.558
1/19/17 8:00 AM	29.903	30.054	30.659
1/19/17 8:15 AM	30.054	30.2045	30.659
1/19/17 8:30 AM	30.205	30.3055	30.76
1/19/17 8:45 AM	30.3055	30.4065	30.76
1/19/17 9:00 AM	30.4065	30.5075	30.862
1/19/17 9:15 AM	30.5075	30.6085	30.862
1/19/17 9:30 AM	30.6085	30.76	30.76
1/19/17 9:45 AM	30.6595	30.811	30.862
1/19/17 10:00 AM	30.71	30.862	30.862
1/19/17 10:15 AM	30.71	30.9125	30.862
1/19/17 10:30 AM	30.558	30.7605	30.862
1/19/17 10:45 AM	30.71	30.862	30.862
1/19/17 11:00 AM	30.71	30.862	30.862
1/19/17 11:15 AM	30.7605	30.862	30.862
1/19/17 11:30 AM	30.7605	30.9125	30.76
1/19/17 11:45 AM	30.963	31.0135	30.862
1/19/17 12:00 PM	30.963	31.0135	30.862
1/19/17 12:15 PM	30.8615	31.0135	30.963
1/19/17 12:30 PM	30.8615	31.0135	30.862
1/19/17 12:45 PM	30.811	30.963	30.76
1/19/17 1:00 PM	30.811	30.9125	30.76
1/19/17 1:15 PM	30.8615	30.963	30.76
1/19/17 1:30 PM	30.963	30.963	30.76
1/19/17 1:45 PM	31.0135	30.912	30.963
1/19/17 2:00 PM	30.9125	30.8615	31.064
1/19/17 2:15 PM	30.963	30.912	31.574
1/19/17 2:30 PM	30.9125	30.9125	31.166
1/19/17 2:45 PM	30.9125	30.9125	31.064
1/19/17 3:00 PM	30.9125	30.963	31.166
1/19/17 3:15 PM	31.0135	31.064	31.166
1/19/17 3:30 PM	31.064	31.064	30.963
1/19/17 3:45 PM	31.064	31.064	31.064
1/19/17 4:00 PM	31.0135	31.0135	31.064
1/19/17 4:15 PM	30.963	31.0135	30.963
1/19/17 4:30 PM	31.0135	31.064	30.862
1/19/17 4:45 PM	30.9125	30.963	30.76
1/19/17 5:00 PM	30.811	30.9125	30.659
1/19/17 5:15 PM	30.7095	30.811	30.659
1/19/17 5:30 PM	30.7095	30.811	30.558
1/19/17 5:45 PM	30.6085	30.7605	30.659
1/19/17 6:00 PM	30.558	30.659	30.76
1/19/17 6:15 PM	30.5075	30.659	30.659
1/19/17 6:30 PM	30.4065	30.558	30.659
1/19/17 6:45 PM	30.4065	30.558	30.659
1/19/17 7:00 PM	30.3055	30.457	30.659
1/19/17 7:15 PM	30.2045	30.4065	30.659
1/19/17 7:30 PM	30.2045	30.356	30.558
1/19/17 7:45 PM	30.104	30.3055	30.457
1/19/17 8:00 PM	30.104	30.255	30.356
1/19/17 8:15 PM	30.104	30.255	30.356
1/19/17 8:30 PM	30.0035	30.205	30.255
1/19/17 8:45 PM	30.0035	30.1545	30.255
1/19/17 9:00 PM	30.0035	30.1545	30.255
1/19/17 9:15 PM	30.0035	30.1545	30.255
1/19/17 9:30 PM	30.104	30.2045	30.255
1/19/17 9:45 PM	30.104	30.2045	30.255
1/19/17 10:00 PM	30.104	30.2045	30.255
1/19/17 10:15 PM	30.104	30.2045	30.255
1/19/17 10:30 PM	30.104	30.2045	30.255
1/19/17 10:45 PM	30.104	30.2045	30.255
1/19/17 11:00 PM	30.104	30.154	30.356
1/19/17 11:15 PM	30.104	30.154	30.356
1/19/17 11:30 PM	30.104	30.154	30.255
1/19/17 11:45 PM	30.104	30.154	30.255
1/20/17 12:00 AM	30.104	30.2045	30.255
1/20/17 12:15 AM	30.104	30.2045	30.255
1/20/17 12:30 AM	30.104	30.2045	30.356
1/20/17 12:45 AM	30.0535	30.154	30.255
1/20/17 1:00 AM	30.0035	30.104	30.356
1/20/17 1:15 AM	30.0035	30.104	30.356
1/20/17 1:30 AM	30.104	30.154	30.356
1/20/17 1:45 AM	30.104	30.2045	30.255
1/20/17 2:00 AM	30.104	30.154	30.255
1/20/17 2:15 AM	30.104	30.2045	30.255
1/20/17 2:30 AM	30.104	30.2045	30.255
1/20/17 2:45 AM	30.104	30.2045	30.255
1/20/17 3:00 AM	30.104	30.2045	30.255
1/20/17 3:15 AM	30.104	30.2045	30.255
1/20/17 3:30 AM	30.0035	30.1545	30.255
1/20/17 3:45 AM	30.104	30.2045	30.255
1/20/17 4:00 AM	30.104	30.2045	30.255
1/20/17 4:15 AM	30.0035	30.1545	30.255
1/20/17 4:30 AM	30.0035	30.104	30.255
1/20/17 4:45 AM	30.0035	30.1545	30.255
1/20/17 5:00 AM	30.0035	30.104	30.255
1/20/17 5:15 AM	30.0035	30.104	30.255
1/20/17 5:30 AM	30.0035	30.104	30.255
1/20/17 5:45 AM	30.0035	30.1545	30.255
1/20/17 6:00 AM	30.0035	30.104	30.255
1/20/17 6:15 AM	30.0035	30.104	30.255
1/20/17 6:30 AM	30.0035	30.104	30.255
1/20/17 6:45 AM	30.0535	30.154	30.356
1/20/17 7:00 AM	30.0535	30.2045	30.356
1/20/17 7:15 AM	30.0535	30.2045	30.457
1/20/17 7:30 AM	30.104	30.255	30.558
1/20/17 7:45 AM	30.1545	30.3055	30.659
1/20/17 8:00 AM	30.104	30.3055	30.659
1/20/17 8:15 AM	30.4065	30.5075	30.76
1/20/17 8:30 AM	30.5075	30.6085	30.862
1/20/17 8:45 AM	30.6085	30.76	30.862
1/20/17 9:00 AM	30.7605	30.9125	30.963
1/20/17 9:15 AM	30.8615	31.0135	30.963
1/20/17 9:30 AM	31.014	31.115	31.064
1/20/17 9:45 AM	31.014	31.166	31.064
1/20/17 10:00 AM	31.1665	31.37	31.064
1/20/17 10:15 AM	30.963	31.217	31.064
1/20/17 10:30 AM	31.0645	31.319	30.963
1/20/17 10:45 AM	31.1155	31.319	30.963
1/20/17 11:00 AM	30.963	31.319	30.963
1/20/17 11:15 AM	30.7605	31.065	30.862
1/20/17 11:30 AM	30.8615	31.1155	30.963
1/20/17 11:45 AM	30.8615	31.0645	30.963
1/20/17 12:00 PM	30.963	31.115	30.963
1/20/17 12:15 PM	30.963	31.064	30.862
1/20/17 12:30 PM	30.963	31.166	30.76
1/20/17 12:45 PM	30.8615	31.0135	30.76
1/20/17 1:00 PM	30.8615	31.0135	30.76
1/20/17 1:15 PM	30.811	30.862	30.76
1/20/17 1:30 PM	30.811	30.811	30.76
1/20/17 1:45 PM	30.7605	30.811	30.76
1/20/17 2:00 PM	30.811	30.7605	30.76
1/20/17 2:15 PM	30.7605	30.7605	30.659
1/20/17 2:30 PM	30.811	30.7605	30.76
1/20/17 2:45 PM	30.8615	30.8615	30.76
1/20/17 3:00 PM	30.963	30.912	30.76
1/20/17 3:15 PM	31.0135	30.912	30.659
1/20/17 3:30 PM	31.0645	30.963	30.659
1/20/17 3:45 PM	31.115	31.014	30.659
1/20/17 4:00 PM	31.115	31.014	30.659
1/20/17 4:15 PM	31.0135	30.963	30.659
1/20/17 4:30 PM	30.9125	30.9125	30.659
1/20/17 4:45 PM	30.9125	30.9125	30.558
1/20/17 5:00 PM	30.9125	30.9125	30.558
1/20/17 5:15 PM	30.811	30.811	30.558
1/20/17 5:30 PM	30.7095	30.76	30.558
1/20/17 5:45 PM	30.7095	30.7095	30.457
1/20/17 6:00 PM	30.6085	30.6085	30.457
1/20/17 6:15 PM	30.5075	30.5075	30.457
1/20/17 6:30 PM	30.5075	30.5075	30.457
1/20/17 6:45 PM	30.4065	30.457	30.457
1/20/17 7:00 PM	30.4065	30.4065	30.457
1/20/17 7:15 PM	30.356	30.3055	30.457
1/20/17 7:30 PM	30.3055	30.3055	30.457
1/20/17 7:45 PM	30.3055	30.3055	30.457
1/20/17 8:00 PM	30.3055	30.3055	30.356
1/20/17 8:15 PM	30.3055	30.3055	30.356
1/20/17 8:30 PM	30.3055	30.255	30.356
1/20/17 8:45 PM	30.3055	30.3055	30.356
1/20/17 9:00 PM	30.3055	30.3055	30.356
1/20/17 9:15 PM	30.2045	30.255	30.457
1/20/17 9:30 PM	30.2045	30.2045	30.356
1/20/17 9:45 PM	30.2045	30.2045	30.356
1/20/17 10:00 PM	30.2045	30.2045	30.356
1/20/17 10:15 PM	30.2045	30.2045	30.457
1/20/17 10:30 PM	30.2045	30.2045	30.356
1/20/17 10:45 PM	30.2045	30.2045	30.356
1/20/17 11:00 PM	30.2045	30.2045	30.356
1/20/17 11:15 PM	30.2045	30.2045	30.356
1/20/17 11:30 PM	30.2045	30.255	30.356
1/20/17 11:45 PM	30.2045	30.255	30.356
1/21/17 12:00 AM	30.2045	30.255	30.457
1/21/17 12:15 AM	30.2045	30.255	30.356
1/21/17 12:30 AM	30.2045	30.255	30.356
1/21/17 12:45 AM	30.2045	30.255	30.356
1/21/17 1:00 AM	30.2045	30.255	30.356
1/21/17 1:15 AM	30.2045	30.255	30.356
1/21/17 1:30 AM	30.2045	30.255	30.356
1/21/17 1:45 AM	30.2045	30.255	30.356
1/21/17 2:00 AM	30.2045	30.3055	30.356
1/21/17 2:15 AM	30.2045	30.3055	30.356
1/21/17 2:30 AM	30.255	30.3055	30.356
1/21/17 2:45 AM	30.2045	30.3055	30.356
1/21/17 3:00 AM	30.2045	30.3055	30.356
1/21/17 3:15 AM	30.2045	30.3055	30.356
1/21/17 3:30 AM	30.2045	30.3055	30.356
1/21/17 3:45 AM	30.104	30.2045	30.356
1/21/17 4:00 AM	30.2045	30.255	30.356
1/21/17 4:15 AM	30.2045	30.255	30.356
1/21/17 4:30 AM	30.2045	30.255	30.255
1/21/17 4:45 AM	30.1545	30.255	30.255
1/21/17 5:00 AM	30.104	30.2045	30.255
1/21/17 5:15 AM	30.104	30.2045	30.255
1/21/17 5:30 AM	30.104	30.2045	30.255
1/21/17 5:45 AM	30.104	30.154	30.255
1/21/17 6:00 AM	30.104	30.154	30.255
1/21/17 6:15 AM	30.104	30.154	30.255
1/21/17 6:30 AM	30.104	30.154	30.356
1/21/17 6:45 AM	30.0535	30.154	30.356
1/21/17 7:00 AM	30.0535	30.154	30.457
1/21/17 7:15 AM	30.1545	30.2045	30.558
1/21/17 7:30 AM	30.1545	30.255	30.558
1/21/17 7:45 AM	30.3055	30.356	30.558
1/21/17 8:00 AM	30.356	30.5075	30.558
1/21/17 8:15 AM	30.457	30.558	30.558
1/21/17 8:30 AM	30.457	30.558	30.558
1/21/17 8:45 AM	30.4065	30.5075	30.558
1/21/17 9:00 AM	30.6595	30.71	30.659
1/21/17 9:15 AM	30.9125	30.963	30.659
1/21/17 9:30 AM	30.7095	30.811	30.659
1/21/17 9:45 AM	30.912	30.963	30.659
1/21/17 10:00 AM	31.014	31.014	30.76
1/21/17 10:15 AM	30.963	30.963	30.76
1/21/17 10:30 AM	30.811	30.811	30.76
1/21/17 10:45 AM	30.912	30.963	30.76
1/21/17 11:00 AM	31.014	31.0645	30.659
1/21/17 11:15 AM	31.217	31.268	30.659
1/21/17 11:30 AM	31.217	31.319	30.659
1/21/17 11:45 AM	31.268	31.319	30.862
1/21/17 12:00 PM	31.319	31.472	30.862
1/21/17 12:15 PM	31.319	31.523	30.76
1/21/17 12:30 PM	31.37	31.472	30.76
1/21/17 12:45 PM	31.37	31.472	30.862
1/21/17 1:00 PM	31.472	31.574	30.862
1/21/17 1:15 PM	31.472	31.523	30.862
1/21/17 1:30 PM	31.472	31.574	30.862
1/21/17 1:45 PM	31.37	31.421	30.76
1/21/17 2:00 PM	31.268	31.319	30.76
1/21/17 2:15 PM	31.319	31.319	30.659
1/21/17 2:30 PM	31.421	31.37	30.76
1/21/17 2:45 PM	31.37	31.319	30.659
1/21/17 3:00 PM	31.37	31.37	30.659
1/21/17 3:15 PM	31.268	31.268	30.659
1/21/17 3:30 PM	31.319	31.319	30.659
1/21/17 3:45 PM	31.319	31.268	30.659
1/21/17 4:00 PM	31.319	31.217	30.659
1/21/17 4:15 PM	31.217	31.166	30.659
1/21/17 4:30 PM	31.166	31.065	30.659
1/21/17 4:45 PM	31.217	31.065	30.558
1/21/17 5:00 PM	31.115	30.963	30.558
1/21/17 5:15 PM	31.115	31.014	30.558
1/21/17 5:30 PM	31.115	31.014	30.457
1/21/17 5:45 PM	31.0135	30.963	30.457
1/21/17 6:00 PM	30.9125	30.8615	30.457
1/21/17 6:15 PM	30.811	30.811	30.457
1/21/17 6:30 PM	30.811	30.7605	30.457
1/21/17 6:45 PM	30.7095	30.7095	30.558
1/21/17 7:00 PM	30.7095	30.7095	30.558
1/21/17 7:15 PM	30.7095	30.7095	30.558
1/21/17 7:30 PM	30.6085	30.6085	30.457
1/21/17 7:45 PM	30.6085	30.558	30.457
1/21/17 8:00 PM	30.6085	30.558	30.558
1/21/17 8:15 PM	30.5075	30.5075	30.558
1/21/17 8:30 PM	30.5075	30.5075	30.457
1/21/17 8:45 PM	30.4065	30.4065	30.558
1/21/17 9:00 PM	30.4065	30.4065	30.558
1/21/17 9:15 PM	30.4065	30.4065	30.558
1/21/17 9:30 PM	30.4065	30.4065	30.558
1/21/17 9:45 PM	30.4065	30.4065	30.558
1/21/17 10:00 PM	30.4065	30.4065	30.558
1/21/17 10:15 PM	30.4065	30.4065	30.659
1/21/17 10:30 PM	30.3055	30.356	30.659
1/21/17 10:45 PM	30.3055	30.356	30.558
1/21/17 11:00 PM	30.3055	30.356	30.659
1/21/17 11:15 PM	30.3055	30.356	30.659
1/21/17 11:30 PM	30.356	30.356	30.659
1/21/17 11:45 PM	30.4065	30.4065	30.659
1/22/17 12:00 AM	30.4065	30.4065	30.659
1/22/17 12:15 AM	30.4065	30.457	30.659
1/22/17 12:30 AM	30.4065	30.457	30.659
1/22/17 12:45 AM	30.457	30.457	30.659
1/22/17 1:00 AM	30.4065	30.457	30.659
1/22/17 1:15 AM	30.457	30.5075	30.659
1/22/17 1:30 AM	30.4065	30.5075	30.659
1/22/17 1:45 AM	30.457	30.5075	30.659
1/22/17 2:00 AM	30.4065	30.5075	30.659
1/22/17 2:15 AM	30.4065	30.5075	30.659
1/22/17 2:30 AM	30.4065	30.5075	30.659
1/22/17 2:45 AM	30.4065	30.5075	30.659
1/22/17 3:00 AM	30.4065	30.5075	30.659
1/22/17 3:15 AM	30.4065	30.5075	30.659
1/22/17 3:30 AM	30.457	30.5075	30.659
1/22/17 3:45 AM	30.5075	30.558	30.659
1/22/17 4:00 AM	30.5075	30.558	30.659
1/22/17 4:15 AM	30.5075	30.558	30.659
1/22/17 4:30 AM	30.5075	30.558	30.659
1/22/17 4:45 AM	30.4065	30.457	30.659
1/22/17 5:00 AM	30.4065	30.457	30.659
1/22/17 5:15 AM	30.4065	30.457	30.659
1/22/17 5:30 AM	30.4065	30.457	30.659
1/22/17 5:45 AM	30.4065	30.457	30.659
1/22/17 6:00 AM	30.4065	30.457	30.659
1/22/17 6:15 AM	30.4065	30.457	30.659
1/22/17 6:30 AM	30.356	30.457	30.659
1/22/17 6:45 AM	30.356	30.457	30.76
1/22/17 7:00 AM	30.4065	30.457	30.76
1/22/17 7:15 AM	30.457	30.558	30.862
1/22/17 7:30 AM	30.5075	30.659	30.963
1/22/17 7:45 AM	30.6085	30.7095	31.064
1/22/17 8:00 AM	30.71	30.811	31.166
1/22/17 8:15 AM	30.811	30.9125	31.268
1/22/17 8:30 AM	30.8615	31.0135	31.37
1/22/17 8:45 AM	31.014	31.166	31.472
1/22/17 9:00 AM	31.116	31.319	31.574
1/22/17 9:15 AM	31.2175	31.421	31.676
1/22/17 9:30 AM	31.319	31.625	31.778
1/22/17 9:45 AM	31.523	31.778	31.983
1/22/17 10:00 AM	31.881	32.0345	32.086
1/22/17 10:15 AM	32.0855	32.2395	32.188
1/22/17 10:30 AM	32.394	32.4455	32.291
1/22/17 10:45 AM	32.652	32.652	32.291
1/22/17 11:00 AM	32.911	32.911	32.291
1/22/17 11:15 AM	33.0145	33.0665	32.291
1/22/17 11:30 AM	33.17	33.17	32.394
1/22/17 11:45 AM	33.222	33.222	32.291
1/22/17 12:00 PM	33.4305	33.3265	32.188
1/22/17 12:15 PM	33.5345	33.4305	32.188
1/22/17 12:30 PM	33.4305	33.3265	31.983
